scenario,fips,pr_pop_2015,pr_pop_2020,pr_pop_2025,pr_pop_2030,pr_pop_2035,pr_pop_2040,pr_pop_2045,pr_pop_2050,pr_pop_2055,pr_pop_2060,pr_pop_2065,pr_pop_2070
SSP4,31029,3.994,4.035,4.050,3.993,3.957,3.946,3.934,3.921,3.926,3.926,3.918,3.905
SSP4,31031,5.682,5.712,5.720,5.635,5.586,5.580,5.576,5.575,5.601,5.621,5.632,5.637
SSP4,31033,9.944,9.998,10.002,9.839,9.734,9.697,9.663,9.630,9.642,9.644,9.628,9.604
SSP4,31035,6.455,6.412,6.342,6.176,6.056,5.986,5.923,5.866,5.842,5.815,5.781,5.744
SSP4,31037,10.634,10.766,10.834,10.713,10.649,10.655,10.658,10.658,10.705,10.737,10.746,10.743
SSP4,31039,9.107,9.142,9.129,8.964,8.853,8.805,8.760,8.716,8.715,8.704,8.679,8.645
SSP4,31041,10.852,10.866,10.830,10.619,10.478,10.416,10.362,10.312,10.316,10.310,10.287,10.257
SSP4,31043,21.518,22.090,22.513,22.519,22.616,22.836,23.031,23.201,23.456,23.662,23.806,23.910
SSP4,31045,9.135,9.179,9.189,9.053,8.979,8.972,8.971,8.974,9.020,9.058,9.079,9.092
SSP4,31047,24.780,25.349,25.746,25.666,25.695,25.870,26.021,26.149,26.378,26.558,26.671,26.744
SSP4,31049,1.880,1.845,1.807,1.746,1.700,1.670,1.644,1.621,1.608,1.595,1.581,1.567
SSP4,31051,5.986,6.031,6.044,5.954,5.901,5.889,5.880,5.871,5.891,5.903,5.905,5.900
SSP4,31053,36.858,37.225,37.378,36.884,36.590,36.534,36.473,36.403,36.496,36.539,36.509,36.437
SSP4,31055,529.549,541.975,550.474,548.664,549.028,552.326,555.011,557.050,561.169,564.148,565.683,566.247
SSP4,31057,2.006,2.011,2.003,1.962,1.932,1.916,1.901,1.886,1.881,1.874,1.864,1.853
SSP4,31059,5.804,5.762,5.696,5.542,5.430,5.363,5.302,5.247,5.222,5.193,5.159,5.123
SSP4,31061,3.180,3.155,3.118,3.034,2.971,2.934,2.900,2.870,2.856,2.840,2.822,2.802
SSP4,31063,2.710,2.695,2.671,2.606,2.559,2.534,2.512,2.492,2.486,2.478,2.467,2.455
SSP4,31065,4.867,4.811,4.740,4.600,4.497,4.434,4.379,4.329,4.305,4.279,4.250,4.219
SSP4,31067,22.196,22.290,22.283,21.911,21.676,21.595,21.523,21.455,21.490,21.501,21.473,21.426
SSP4,31069,2.043,2.027,2.005,1.953,1.915,1.893,1.874,1.857,1.850,1.842,1.832,1.821
SSP4,31071,2.021,2.012,1.995,1.948,1.915,1.898,1.883,1.869,1.866,1.861,1.855,1.847
SSP4,31073,2.071,2.101,2.117,2.095,2.083,2.084,2.084,2.084,2.092,2.097,2.097,2.095
SSP4,31075,0.586,0.574,0.562,0.542,0.528,0.518,0.511,0.504,0.500,0.497,0.493,0.490
SSP4,31077,2.504,2.483,2.454,2.389,2.343,2.317,2.294,2.275,2.268,2.261,2.251,2.240
SSP4,31079,60.462,62.205,63.468,63.518,63.803,64.420,64.955,65.408,66.098,66.647,67.016,67.266
SSP4,31081,9.252,9.417,9.519,9.446,9.417,9.443,9.464,9.478,9.532,9.569,9.585,9.588
SSP4,31083,3.416,3.423,3.412,3.345,3.298,3.276,3.255,3.236,3.233,3.226,3.215,3.201
SSP4,31085,0.956,0.958,0.954,0.935,0.921,0.913,0.907,0.900,0.899,0.896,0.892,0.887
SSP4,31087,2.855,2.830,2.795,2.717,2.660,2.626,2.595,2.568,2.556,2.542,2.526,2.509
SSP4,31089,10.481,10.579,10.614,10.464,10.373,10.351,10.330,10.308,10.334,10.347,10.340,10.322
SSP4,31091,0.717,0.707,0.696,0.676,0.661,0.653,0.646,0.640,0.637,0.635,0.632,0.629
SSP4,31093,6.310,6.396,6.445,6.381,6.350,6.361,6.371,6.379,6.416,6.442,6.456,6.461
SSP4,31095,7.376,7.303,7.209,7.009,6.866,6.782,6.709,6.645,6.618,6.590,6.554,6.516
SSP4,31097,5.175,5.166,5.136,5.026,4.950,4.913,4.881,4.852,4.848,4.841,4.827,4.809
SSP4,31099,6.604,6.725,6.797,6.741,6.715,6.728,6.736,6.740,6.771,6.791,6.796,6.791
SSP4,31101,8.371,8.441,8.466,8.346,8.274,8.259,8.244,8.228,8.251,8.263,8.260,8.248
SSP4,31103,0.806,0.802,0.795,0.776,0.762,0.754,0.748,0.742,0.741,0.739,0.736,0.733
SSP4,31105,3.718,3.652,3.584,3.469,3.387,3.337,3.295,3.259,3.244,3.228,3.210,3.191
SSP4,31107,8.628,8.654,8.639,8.484,8.386,8.351,8.321,8.295,8.311,8.319,8.313,8.299
SSP4,31109,295.965,306.629,314.784,316.695,319.520,323.782,327.451,330.543,334.686,337.995,340.297,341.904
SSP4,31111,36.644,37.164,37.456,37.089,36.910,36.962,37.002,37.026,37.208,37.334,37.380,37.379
SSP4,31113,0.759,0.753,0.745,0.726,0.712,0.705,0.698,0.692,0.690,0.687,0.684,0.680
SSP4,31115,0.620,0.624,0.624,0.615,0.609,0.608,0.607,0.607,0.609,0.611,0.612,0.612
SSP4,31117,0.524,0.519,0.514,0.501,0.493,0.489,0.486,0.484,0.484,0.484,0.483,0.483
SSP4,31119,35.754,36.825,37.624,37.696,37.899,38.294,38.634,38.923,39.348,39.687,39.916,40.072
SSP4,31121,7.854,7.892,7.889,7.756,7.672,7.643,7.618,7.595,7.608,7.614,7.607,7.593
SSP4,31123,5.017,5.031,5.023,4.932,4.874,4.850,4.829,4.809,4.813,4.812,4.802,4.789
SSP4,31125,3.707,3.710,3.695,3.621,3.571,3.548,3.529,3.511,3.511,3.508,3.500,3.489
SSP4,31127,7.233,7.264,7.257,7.128,7.044,7.009,6.977,6.947,6.950,6.946,6.930,6.908
SSP4,31129,4.391,4.321,4.240,4.100,3.996,3.929,3.869,3.816,3.787,3.758,3.725,3.693
SSP4,31131,15.862,16.042,16.133,15.945,15.844,15.847,15.848,15.845,15.912,15.956,15.968,15.961
SSP4,31133,2.698,2.654,2.605,2.521,2.459,2.420,2.386,2.357,2.342,2.327,2.310,2.293
SSP4,31135,2.969,2.979,2.975,2.921,2.885,2.869,2.854,2.840,2.839,2.835,2.827,2.816
SSP4,31137,9.245,9.363,9.425,9.319,9.262,9.263,9.262,9.257,9.293,9.316,9.319,9.310
SSP4,31139,7.284,7.353,7.382,7.286,7.232,7.228,7.225,7.221,7.251,7.271,7.277,7.275
SSP4,31141,32.899,33.582,34.025,33.843,33.810,33.972,34.107,34.216,34.461,34.643,34.744,34.793
SSP4,31143,5.392,5.421,5.418,5.323,5.261,5.235,5.210,5.187,5.188,5.184,5.171,5.153
SSP4,31145,11.015,11.041,11.008,10.793,10.646,10.575,10.511,10.450,10.441,10.422,10.386,10.343
SSP4,31147,8.181,8.109,8.012,7.797,7.642,7.553,7.474,7.405,7.377,7.347,7.308,7.266
SSP4,31149,1.497,1.492,1.481,1.447,1.425,1.413,1.403,1.395,1.393,1.391,1.387,1.382
SSP4,31151,14.412,14.680,14.859,14.772,14.755,14.826,14.888,14.940,15.053,15.139,15.189,15.218
SSP4,31153,169.958,179.657,187.580,191.474,195.582,200.279,204.359,207.849,211.792,215.034,217.480,219.335
SSP4,31155,21.288,21.798,22.151,22.089,22.116,22.262,22.385,22.484,22.668,22.806,22.887,22.930
SSP4,31157,37.155,37.481,37.621,37.134,36.863,36.844,36.828,36.809,36.957,37.057,37.084,37.070
SSP4,31159,17.039,17.366,17.581,17.479,17.457,17.537,17.606,17.660,17.786,17.880,17.931,17.956
SSP4,31161,5.367,5.345,5.308,5.192,5.116,5.081,5.053,5.029,5.033,5.033,5.026,5.016
SSP4,31163,3.131,3.144,3.143,3.090,3.058,3.049,3.041,3.035,3.044,3.051,3.051,3.050
SSP4,31165,1.270,1.246,1.221,1.180,1.150,1.131,1.115,1.101,1.094,1.087,1.079,1.072
SSP4,31167,6.170,6.259,6.311,6.254,6.228,6.242,6.254,6.264,6.301,6.328,6.341,6.346
SSP4,31169,5.144,5.109,5.054,4.920,4.824,4.767,4.716,4.670,4.650,4.627,4.599,4.570
SSP4,31171,0.646,0.647,0.646,0.634,0.626,0.623,0.620,0.618,0.619,0.619,0.619,0.618
SSP4,31173,7.031,7.118,7.162,7.082,7.039,7.043,7.047,7.048,7.082,7.105,7.114,7.115
SSP4,31175,4.274,4.316,4.333,4.275,4.241,4.234,4.228,4.221,4.234,4.241,4.240,4.234
SSP4,31177,20.880,21.576,22.100,22.186,22.338,22.589,22.801,22.972,23.217,23.405,23.525,23.598
SSP4,31179,9.814,10.067,10.244,10.228,10.252,10.332,10.402,10.461,10.561,10.639,10.690,10.724
SSP4,31181,3.749,3.718,3.674,3.576,3.506,3.466,3.431,3.399,3.387,3.373,3.355,3.336
SSP4,31183,0.806,0.804,0.799,0.782,0.770,0.764,0.759,0.754,0.753,0.752,0.749,0.746
SSP4,31185,13.775,13.972,14.075,13.922,13.837,13.837,13.831,13.819,13.867,13.894,13.891,13.872
SSP4,32001,26.445,28.344,30.012,31.040,32.095,33.238,34.268,35.187,36.170,37.020,37.716,38.293
SSP4,32003,"2,200.277","2,466.947","2,712.684","2,896.073","3,075.286","3,257.453","3,423.681","3,574.212","3,726.405","3,860.239","3,973.408","4,070.177"
SSP4,32005,52.738,59.340,65.517,70.218,74.837,79.520,83.794,87.637,91.497,94.879,97.730,100.130
SSP4,32007,54.060,59.477,64.412,67.937,71.459,75.123,78.477,81.519,84.653,87.420,89.769,91.785
SSP4,32009,0.806,0.853,0.893,0.915,0.940,0.967,0.993,1.016,1.042,1.065,1.083,1.099
SSP4,32011,2.111,2.201,2.271,2.299,2.333,2.379,2.422,2.460,2.507,2.547,2.579,2.606
SSP4,32013,18.010,19.445,20.709,21.525,22.352,23.232,24.026,24.734,25.480,26.126,26.658,27.101
SSP4,32015,6.300,6.813,7.267,7.564,7.867,8.191,8.489,8.758,9.043,9.295,9.506,9.686
SSP4,32017,5.654,5.959,6.221,6.361,6.517,6.700,6.869,7.023,7.197,7.350,7.477,7.586
SSP4,32019,57.936,64.360,70.324,74.776,79.221,83.811,88.036,91.888,95.817,99.305,102.292,104.874
SSP4,32021,4.712,4.690,4.657,4.557,4.494,4.470,4.452,4.439,4.452,4.462,4.465,4.466
SSP4,32023,51.944,61.275,70.542,78.452,86.389,94.492,102.150,109.304,116.455,122.954,128.695,133.784
SSP4,32027,7.154,7.637,8.062,8.319,8.587,8.882,9.150,9.391,9.653,9.880,10.069,10.229
SSP4,32029,4.475,5.034,5.562,5.972,6.378,6.795,7.179,7.530,7.884,8.198,8.469,8.703
SSP4,32031,455.850,493.807,527.590,549.824,572.157,595.720,616.934,635.781,655.510,672.530,686.490,698.003
SSP4,32033,10.081,10.142,10.161,10.021,9.949,9.953,9.964,9.979,10.044,10.098,10.134,10.159
SSP4,32510,58.602,62.694,66.282,68.448,70.663,73.065,75.210,77.101,79.130,80.862,82.256,83.385
SSP4,33001,62.905,66.187,68.922,70.223,71.644,73.315,74.787,76.063,77.526,78.745,79.680,80.402
SSP4,33003,50.937,54.447,57.483,59.277,61.116,63.117,64.901,66.470,68.161,69.600,70.753,71.685
SSP4,33005,79.354,82.175,84.339,84.816,85.525,86.609,87.528,88.285,89.317,90.121,90.653,90.994
SSP4,33007,33.028,33.415,33.636,33.285,33.120,33.176,33.228,33.272,33.465,33.609,33.681,33.711
SSP4,33009,92.764,96.810,100.052,101.262,102.706,104.561,106.179,107.564,109.251,110.631,111.647,112.396
SSP4,33011,419.925,441.080,458.071,465.185,472.838,481.932,489.595,495.871,503.293,509.107,513.101,515.732
SSP4,33013,153.160,160.856,167.178,170.005,173.115,176.824,180.053,182.808,186.011,188.632,190.580,192.023
SSP4,33015,312.934,332.399,348.711,357.355,366.196,375.954,384.404,391.572,399.466,405.918,410.755,414.338
SSP4,33017,128.551,134.530,139.410,141.448,143.798,146.710,149.274,151.493,154.124,156.303,157.950,159.207
SSP4,33019,44.816,46.190,47.231,47.366,47.664,48.197,48.657,49.044,49.596,50.033,50.328,50.523
SSP4,34001,281.487,290.140,296.649,297.395,299.086,302.182,304.774,306.863,309.965,312.327,313.790,314.631
SSP4,34003,912.824,922.130,924.461,909.652,898.868,893.262,887.159,880.433,877.458,873.191,867.215,860.128
SSP4,34005,460.697,474.630,484.703,485.154,487.027,491.113,494.360,496.776,500.830,503.706,505.161,505.625
SSP4,34007,519.311,527.976,533.075,528.408,526.088,526.815,527.180,527.152,529.270,530.482,530.495,529.754
SSP4,34009,100.218,103.949,106.863,107.635,108.678,110.172,111.436,112.472,113.841,114.909,115.620,116.076
SSP4,34011,159.475,162.346,164.176,163.049,162.680,163.276,163.765,164.138,165.177,165.927,166.292,166.418
SSP4,34013,779.374,778.276,772.854,754.563,740.903,732.542,724.570,716.803,712.633,707.856,702.057,695.727
SSP4,34015,300.569,313.183,322.993,326.138,329.964,335.061,339.384,342.963,347.499,351.070,353.514,355.155
SSP4,34017,647.583,658.774,664.336,657.101,652.390,651.171,649.351,646.916,647.043,646.058,643.656,640.343
SSP4,34019,133.369,140.261,145.778,148.092,150.513,153.327,155.635,157.446,159.582,161.179,162.180,162.716
SSP4,34021,373.379,380.345,384.465,381.322,379.675,380.046,380.024,379.578,380.589,380.883,380.273,379.052
SSP4,34023,833.115,857.733,875.055,874.874,877.132,883.219,887.690,890.567,896.318,899.936,901.027,900.344
SSP4,34025,646.740,666.010,679.828,680.134,682.378,687.631,691.650,694.428,699.450,702.798,704.151,704.078
SSP4,34027,503.831,516.909,525.603,523.849,523.620,525.717,526.913,527.190,529.217,530.040,529.436,527.805
SSP4,34029,610.551,646.204,675.765,690.628,706.045,723.379,738.320,750.951,765.089,776.578,785.090,791.357
SSP4,34031,507.934,515.599,519.508,513.773,510.240,509.589,508.550,507.095,507.694,507.440,506.076,504.020
SSP4,34033,66.471,67.319,67.754,66.988,66.556,66.534,66.487,66.405,66.608,66.708,66.666,66.540
SSP4,34035,337.317,351.445,362.198,365.259,368.854,373.630,377.372,380.092,383.754,386.270,387.499,387.746
SSP4,34037,154.620,161.511,166.966,168.908,171.131,173.942,176.292,178.193,180.549,182.366,183.567,184.313
SSP4,34039,540.059,544.585,545.496,536.676,530.534,527.684,524.682,521.449,520.522,518.876,516.235,512.986
SSP4,34041,111.907,115.785,118.697,119.210,120.028,121.350,122.427,123.262,124.474,125.367,125.882,126.129
SSP4,35001,698.134,735.655,767.751,784.531,803.223,825.233,845.377,863.634,884.279,902.285,917.095,929.526
SSP4,35003,3.921,4.108,4.267,4.344,4.437,4.552,4.660,4.762,4.879,4.984,5.073,5.151
SSP4,35005,68.377,71.224,73.536,74.411,75.519,76.988,78.327,79.538,81.008,82.273,83.285,84.122
SSP4,35007,13.892,14.184,14.406,14.376,14.420,14.556,14.685,14.806,14.989,15.146,15.267,15.364
SSP4,35009,49.679,50.433,50.854,50.370,50.136,50.217,50.281,50.325,50.587,50.772,50.851,50.870
SSP4,35011,2.023,2.048,2.063,2.044,2.037,2.044,2.052,2.059,2.076,2.090,2.100,2.107
SSP4,35013,229.707,249.939,268.183,280.751,293.591,307.310,320.019,331.731,344.058,355.089,364.589,372.919
SSP4,35015,56.243,58.534,60.342,60.955,61.749,62.830,63.803,64.669,65.742,66.652,67.358,67.923
SSP4,35017,30.182,31.183,31.985,32.190,32.526,33.042,33.523,33.969,34.542,35.041,35.443,35.782
SSP4,35019,4.730,4.806,4.862,4.837,4.840,4.879,4.918,4.958,5.020,5.075,5.119,5.156
SSP4,35021,0.673,0.667,0.660,0.644,0.632,0.626,0.621,0.617,0.616,0.615,0.614,0.612
SSP4,35023,4.891,4.958,4.999,4.955,4.940,4.959,4.979,4.998,5.041,5.077,5.103,5.122
SSP4,35025,66.979,69.089,70.660,70.889,71.387,72.268,73.063,73.774,74.754,75.574,76.187,76.665
SSP4,35027,21.785,23.300,24.641,25.474,26.346,27.309,28.195,29.004,29.878,30.651,31.305,31.868
SSP4,35028,18.435,19.061,19.561,19.685,19.875,20.160,20.414,20.634,20.922,21.160,21.333,21.460
SSP4,35029,26.566,28.213,29.657,30.505,31.425,32.478,33.459,34.369,35.373,36.272,37.039,37.711
SSP4,35031,75.288,79.459,83.158,85.274,87.674,90.515,93.208,95.751,98.598,101.178,103.415,105.406
SSP4,35033,4.979,5.119,5.231,5.249,5.291,5.366,5.436,5.502,5.590,5.666,5.728,5.779
SSP4,35035,66.995,69.946,72.395,73.434,74.704,76.339,77.847,79.234,80.883,82.328,83.517,84.529
SSP4,35037,9.075,9.162,9.202,9.088,9.028,9.031,9.037,9.043,9.092,9.129,9.149,9.159
SSP4,35039,42.116,44.272,46.131,47.093,48.194,49.518,50.751,51.892,53.190,54.341,55.310,56.147
SSP4,35041,20.538,21.128,21.572,21.615,21.746,21.998,22.227,22.434,22.724,22.968,23.151,23.296
SSP4,35043,151.420,171.121,189.731,204.381,219.073,234.224,248.398,261.530,274.866,286.906,297.446,306.739
SSP4,35045,139.350,149.623,158.868,164.898,171.261,178.290,184.862,190.970,197.544,203.460,208.571,213.070
SSP4,35047,30.523,31.883,33.018,33.508,34.100,34.852,35.541,36.169,36.909,37.551,38.073,38.509
SSP4,35049,154.158,165.014,174.534,180.367,186.393,192.965,198.914,204.241,209.968,214.938,219.034,222.450
SSP4,35051,12.613,13.279,13.851,14.149,14.486,14.888,15.261,15.605,15.996,16.342,16.633,16.884
SSP4,35053,18.886,20.127,21.233,21.914,22.644,23.467,24.236,24.949,25.727,26.424,27.023,27.548
SSP4,35055,34.660,36.697,38.473,39.481,40.585,41.861,43.042,44.131,45.341,46.414,47.322,48.108
SSP4,35057,17.840,19.562,21.149,22.286,23.436,24.647,25.767,26.796,27.864,28.818,29.641,30.359
SSP4,35059,4.443,4.387,4.321,4.195,4.106,4.055,4.011,3.974,3.960,3.946,3.928,3.909
SSP4,35061,112.067,120.814,128.671,133.870,139.260,145.113,150.531,155.515,160.820,165.552,169.604,173.139
SSP4,36001,308.007,313.345,316.462,313.715,312.319,312.690,312.812,312.661,313.766,314.319,314.150,313.516
SSP4,36003,49.057,49.558,49.819,49.242,48.950,48.995,49.043,49.088,49.358,49.562,49.666,49.716
SSP4,36005,"1,393.247","1,401.488","1,400.486","1,374.975","1,357.008","1,348.187","1,339.581","1,331.061","1,328.838","1,325.139","1,319.192","1,312.083"
SSP4,36007,199.932,200.797,200.762,197.464,195.411,194.779,194.231,193.726,194.165,194.390,194.271,193.973
SSP4,36009,80.641,81.605,82.089,81.133,80.599,80.580,80.542,80.480,80.771,80.945,80.956,80.873
SSP4,36011,80.419,81.611,82.325,81.584,81.249,81.419,81.556,81.653,82.096,82.409,82.543,82.571
SSP4,36013,134.218,134.609,134.370,131.936,130.328,129.667,129.064,128.500,128.565,128.498,128.219,127.837
SSP4,36015,88.765,89.140,89.092,87.586,86.629,86.302,86.011,85.742,85.891,85.947,85.855,85.685
SSP4,36017,50.850,51.751,52.346,52.008,51.918,52.143,52.338,52.502,52.881,53.171,53.338,53.433
SSP4,36019,83.186,84.796,85.881,85.422,85.364,85.818,86.218,86.557,87.248,87.785,88.113,88.309
SSP4,36021,64.128,65.619,66.639,66.399,66.414,66.782,67.072,67.286,67.749,68.075,68.229,68.268
SSP4,36023,49.585,50.233,50.597,50.081,49.828,49.895,49.950,49.989,50.246,50.428,50.504,50.520
SSP4,36025,48.228,48.975,49.442,49.041,48.889,49.045,49.183,49.300,49.626,49.874,50.012,50.085
SSP4,36027,304.189,311.891,317.057,316.002,315.968,317.435,318.419,318.923,320.534,321.446,321.513,321.003
SSP4,36029,909.498,907.110,901.073,880.944,866.872,859.486,852.835,846.701,844.956,842.550,838.928,834.750
SSP4,36031,40.031,41.010,41.719,41.657,41.771,42.119,42.428,42.695,43.125,43.470,43.703,43.864
SSP4,36033,52.655,54.016,55.031,55.037,55.281,55.840,56.348,56.805,57.479,58.039,58.449,58.763
SSP4,36035,56.012,56.892,57.420,56.921,56.701,56.831,56.934,57.006,57.317,57.535,57.624,57.635
SSP4,36037,59.997,60.378,60.441,59.485,58.871,58.658,58.452,58.244,58.306,58.298,58.184,58.013
SSP4,36039,50.376,51.863,52.945,52.994,53.219,53.703,54.108,54.434,54.949,55.340,55.580,55.719
SSP4,36041,4.903,5.016,5.094,5.078,5.082,5.114,5.142,5.164,5.207,5.239,5.258,5.268
SSP4,36043,64.664,65.255,65.496,64.625,64.123,64.059,64.000,63.939,64.174,64.326,64.356,64.319
SSP4,36045,121.113,125.799,129.458,130.545,132.002,134.052,135.855,137.419,139.412,141.052,142.262,143.173
SSP4,36047,"2,540.620","2,572.979","2,585.260","2,549.401","2,524.894","2,515.204","2,504.313","2,492.163","2,490.736","2,485.692","2,475.750","2,462.904"
SSP4,36049,27.562,28.178,28.610,28.519,28.555,28.758,28.939,29.097,29.370,29.589,29.736,29.838
SSP4,36051,66.023,67.095,67.756,67.205,66.970,67.135,67.260,67.341,67.698,67.942,68.033,68.034
SSP4,36053,74.207,75.391,76.115,75.489,75.232,75.435,75.600,75.722,76.160,76.473,76.616,76.658
SSP4,36055,747.904,755.688,759.123,749.353,743.499,742.382,741.080,739.504,741.179,741.780,740.878,739.091
SSP4,36057,50.248,50.518,50.536,49.714,49.194,49.023,48.866,48.714,48.795,48.820,48.756,48.645
SSP4,36059,"1,346.684","1,358.097","1,360.218","1,337.860","1,321.955","1,314.059","1,305.726","1,296.758","1,293.483","1,288.413","1,280.882","1,271.803"
SSP4,36061,"1,616.381","1,647.116","1,663.736","1,647.794","1,637.413","1,635.036","1,630.645","1,624.091","1,623.585","1,619.958","1,612.502","1,602.299"
SSP4,36063,215.317,215.595,214.844,210.592,207.672,206.265,204.962,203.727,203.503,203.084,202.345,201.451
SSP4,36065,234.196,235.025,234.790,230.750,228.179,227.281,226.492,225.768,226.150,226.293,226.046,225.599
SSP4,36067,469.788,474.734,477.074,471.232,467.951,467.737,467.461,467.058,468.736,469.748,469.808,469.308
SSP4,36069,110.474,113.126,114.926,114.551,114.604,115.249,115.754,116.119,116.908,117.460,117.714,117.774
SSP4,36071,387.127,402.355,414.136,417.462,421.747,427.721,432.747,436.860,442.233,446.405,449.168,450.933
SSP4,36073,43.164,43.822,44.223,43.839,43.667,43.761,43.831,43.877,44.105,44.261,44.320,44.323
SSP4,36075,123.722,126.114,127.721,127.018,126.896,127.520,128.054,128.494,129.451,130.177,130.597,130.828
SSP4,36077,62.691,63.604,64.152,63.575,63.323,63.471,63.597,63.697,64.071,64.344,64.479,64.534
SSP4,36079,102.969,106.668,109.379,109.807,110.451,111.503,112.292,112.824,113.676,114.222,114.418,114.359
SSP4,36081,"2,271.387","2,311.533","2,332.681","2,308.927","2,294.020","2,291.438","2,286.778","2,280.083","2,282.516","2,281.021","2,274.479","2,264.794"
SSP4,36083,161.266,163.721,165.071,163.433,162.564,162.667,162.681,162.591,163.180,163.503,163.468,163.211
SSP4,36085,486.370,504.358,517.753,520.444,524.261,530.119,534.790,538.317,543.405,547.044,548.999,549.753
SSP4,36087,318.864,325.834,330.097,327.934,326.877,327.407,327.483,327.098,327.884,327.998,327.297,326.039
SSP4,36089,112.762,114.434,115.460,114.474,114.102,114.484,114.847,115.180,116.023,116.691,117.109,117.380
SSP4,36091,228.835,238.254,245.536,247.751,250.491,254.195,257.312,259.859,263.136,265.687,267.391,268.484
SSP4,36093,155.817,157.156,157.510,155.112,153.543,152.972,152.383,151.755,151.815,151.674,151.243,150.642
SSP4,36095,33.281,34.029,34.532,34.388,34.384,34.568,34.716,34.831,35.078,35.257,35.349,35.387
SSP4,36097,18.546,18.925,19.181,19.087,19.079,19.182,19.271,19.345,19.497,19.613,19.683,19.724
SSP4,36099,35.407,35.780,35.962,35.528,35.292,35.290,35.286,35.275,35.423,35.521,35.548,35.533
SSP4,36101,99.485,100.643,101.238,100.084,99.465,99.495,99.507,99.490,99.913,100.191,100.263,100.215
SSP4,36103,"1,523.477","1,557.201","1,577.715","1,567.198","1,561.732","1,563.649","1,563.332","1,560.804","1,563.850","1,563.724","1,559.765","1,553.203"
SSP4,36105,79.196,81.371,82.966,82.984,83.311,84.072,84.726,85.275,86.131,86.802,87.239,87.522
SSP4,36107,51.653,52.588,53.199,52.852,52.751,52.964,53.143,53.286,53.646,53.913,54.056,54.124
SSP4,36109,103.704,106.186,107.943,107.699,107.901,108.699,109.389,109.970,110.969,111.748,112.246,112.564
SSP4,36111,185.898,190.295,193.331,192.723,192.868,194.043,195.003,195.744,197.214,198.287,198.854,199.089
SSP4,36113,67.556,69.726,71.351,71.576,72.030,72.828,73.509,74.074,74.888,75.525,75.944,76.214
SSP4,36115,64.835,66.631,67.945,67.969,68.249,68.890,69.447,69.921,70.649,71.226,71.613,71.874
SSP4,36117,94.719,96.284,97.240,96.442,96.088,96.296,96.440,96.515,96.982,97.284,97.366,97.315
SSP4,36119,961.567,975.886,982.532,970.551,962.371,959.293,955.303,950.302,949.043,946.130,941.135,934.726
SSP4,36121,42.504,43.235,43.696,43.369,43.244,43.378,43.486,43.567,43.827,44.013,44.101,44.130
SSP4,36123,25.926,26.631,27.149,27.155,27.266,27.522,27.746,27.937,28.231,28.465,28.624,28.735
SSP4,37001,155.992,160.986,164.871,165.654,167.043,169.283,171.284,173.044,175.401,177.353,178.798,179.902
SSP4,37003,38.597,40.239,41.621,42.206,42.924,43.841,44.677,45.433,46.328,47.099,47.719,48.233
SSP4,37005,11.362,11.670,11.913,11.944,12.028,12.181,12.323,12.452,12.629,12.779,12.895,12.988
SSP4,37007,27.084,27.609,28.025,27.974,28.080,28.373,28.659,28.934,29.332,29.680,29.955,30.185
SSP4,37009,28.003,28.924,29.679,29.896,30.237,30.747,31.221,31.659,32.211,32.691,33.077,33.401
SSP4,37011,18.011,18.511,18.922,19.000,19.165,19.443,19.703,19.945,20.262,20.536,20.755,20.938
SSP4,37013,49.070,50.663,51.933,52.236,52.744,53.534,54.258,54.913,55.763,56.487,57.051,57.505
SSP4,37015,21.465,21.760,21.953,21.785,21.746,21.858,21.971,22.083,22.295,22.474,22.605,22.709
SSP4,37017,36.027,37.043,37.822,37.910,38.164,38.638,39.079,39.485,40.042,40.520,40.890,41.190
SSP4,37019,118.650,128.948,138.190,144.543,151.050,158.007,164.442,170.350,176.561,182.100,186.849,190.981
SSP4,37021,247.084,256.476,264.165,266.862,270.479,275.423,279.925,283.977,288.952,293.204,296.556,299.278
SSP4,37023,92.729,95.563,97.854,98.360,99.269,100.719,102.052,103.264,104.848,106.202,107.258,108.117
SSP4,37025,190.237,201.433,210.842,215.871,221.254,227.396,232.902,237.781,243.215,247.857,251.572,254.594
SSP4,37027,84.430,86.703,88.523,88.769,89.415,90.579,91.658,92.650,93.992,95.140,96.034,96.764
SSP4,37029,10.450,10.890,11.242,11.372,11.535,11.751,11.944,12.116,12.324,12.500,12.636,12.743
SSP4,37031,71.206,75.825,79.732,81.917,84.191,86.726,88.997,91.009,93.221,95.116,96.643,97.892
SSP4,37033,24.177,24.855,25.383,25.447,25.618,25.934,26.223,26.484,26.845,27.149,27.380,27.563
SSP4,37035,159.139,165.303,170.407,172.271,174.705,177.978,180.948,183.614,186.867,189.644,191.830,193.606
SSP4,37037,68.209,72.611,76.348,78.459,80.658,83.102,85.287,87.216,89.326,91.126,92.568,93.732
SSP4,37039,28.515,29.825,30.965,31.528,32.208,33.054,33.852,34.599,35.461,36.232,36.887,37.462
SSP4,37041,15.204,15.794,16.284,16.466,16.706,17.028,17.325,17.594,17.922,18.206,18.433,18.623
SSP4,37043,11.171,11.843,12.437,12.788,13.174,13.617,14.031,14.415,14.839,15.218,15.543,15.826
SSP4,37045,99.697,102.285,104.324,104.503,105.156,106.425,107.603,108.683,110.182,111.457,112.438,113.225
