FIPS,state_cd,state_name,county_cd,county_nm,year,EastWest,pop,inc.in.millions,AcresIrrig,DP.totalWithdrawals,DP.PercentSurfaceWater,DP.perUnit,DP.cu.ratio,DP.growth,DP.decay,IC.TotalWithdrawals,IC.PercentSurfaceWater,IC.perUnit,IC.growth,IC.decay,IC.cu.ratio,Ag.TotalWithdrawals,Ag.PercentSurface,AG.perUnit,AG.growth,AG.decay,TH.perUnit,LS.perUnit,TH.growth,LS.growth,TH.decay,LS.decay,TH.cu.ratio,LS.cu.ratio,AG.cu.ratio,AddClimateStuffWhenReady
51065,NA,Virginia,NA,NA,2010,East,25.755,933.266,0.49,1.93,0.467936209,77.12,0.098130841,-0.0066,-0.03,0.398275862,0.792207792,0.0004,-0.0331,-0.035,0.11971831,0.2,0.75,408.1632653,0,0,,,,,,,,,,
51067,NA,Virginia,NA,NA,2010,East,56.210,1753.714,1.28,4.21,0.231108338,77.12,0.100323625,-0.0066,-0.03,0.369312977,0.754237288,0.0002,-0.0331,-0.035,0.115646259,0.44,0.886363636,343.75,0,0,,,,,,,,,,
51071,NA,Virginia,NA,NA,2010,East,17.295,498.926,0.18,1.29,0,77.12,0.09765625,-0.0066,-0.03,61.44737705,0.79840674,0.1232,-0.0331,-0.035,0.11997309,0.26,1,1444.444444,0,0,,,,,,,,,,
51073,NA,Virginia,NA,NA,2010,East,36.932,1401.531,0.12,2.76,0.333333333,77.12,0.100656455,-0.0066,-0.03,0.276464646,1,0.0002,-0.0331,-0.035,0.118644068,0.04,0.75,333.3333333,0,0,,,,,,,,,,
51075,NA,Virginia,NA,NA,2010,East,21.769,1279.603,0.62,1.63,0,77.12,0.103603604,-0.0066,-0.03,NA,NA,#VALUE!,-0.0331,-0.035,0.118466899,0.32,0.96875,516.1290323,0,0,,,,,,,,,,
51077,NA,Virginia,NA,NA,2010,East,15.462,386.240,0.10,1.17,0.042735043,77.12,0.098360656,-0.0066,-0.03,0.043636364,0.25,0.0001,-0.0331,-0.035,0.117647059,0.05,1,500,0,0,,,,,,,,,,
51079,NA,Virginia,NA,NA,2010,East,18.441,691.448,0.25,1.38,0.52173913,77.12,0.1,-0.0066,-0.03,NA,NA,#VALUE!,-0.0331,-0.035,0.090909091,0.09,1,360,0,0,,,,,,,,,,
51083,NA,Virginia,NA,NA,2010,East,36.155,1049.078,1.75,2.72,0.348324213,77.12,0.101351351,-0.0066,-0.03,0.51962963,0.957947256,0.0005,-0.0331,-0.035,0.093023256,0.59,0.881355932,337.1428571,0,0,,,,,,,,,,
51085,NA,Virginia,NA,NA,2010,East,99.909,4360.313,3.43,7.49,0.7140234,77.12,0.100492611,-0.0066,-0.03,2.754585091,0.838887726,0.0006,-0.0331,-0.035,0.120437956,2.69,1,784.2565598,0,0,,,,,,,,,,
51087,NA,Virginia,NA,NA,2010,East,307.465,13016.646,0.79,23.03,0.941380808,77.12,0.100025582,-0.0066,-0.03,45.52382688,1,0.0035,-0.0331,-0.035,0.120240481,0.4,0.725,506.3291139,0,0,,,,,,,,,,
51091,NA,Virginia,NA,NA,2010,East,2.293,75.779,0.06,0.17,0,77.12,0.1,-0.0066,-0.03,0.0625,0,0.0008,-0.0331,-0.035,0.120516499,0.02,0.5,333.3333333,0,0,,,,,,,,,,
51093,NA,Virginia,NA,NA,2010,East,35.285,1437.885,0.82,2.64,0.202496665,77.12,0.101010101,-0.0066,-0.03,13.42303279,0.000381654,0.0093,-0.0331,-0.035,0.119933512,0.58,1,707.3170732,0,0,,,,,,,,,,
51097,NA,Virginia,NA,NA,2010,East,6.968,218.947,0.36,0.53,0,77.12,0.105263158,-0.0066,-0.03,0.003333333,0,0.0000,-0.0331,-0.035,0.125,1.09,0.981651376,3027.777778,0,0,,,,,,,,,,
51099,NA,Virginia,NA,NA,2010,East,23.673,916.194,0.81,1.77,0,77.12,0.098214286,-0.0066,-0.03,0.503896104,0,0.0005,-0.0331,-0.035,0.119565217,0.57,1,703.7037037,0,0,,,,,,,,,,
51101,NA,Virginia,NA,NA,2010,East,15.985,585.912,2.86,1.19,0,77.12,0.097701149,-0.0066,-0.03,19.40122449,0,0.0331,-0.0331,-0.035,0.119958366,2.08,0.966346154,727.2727273,0,0,,,,,,,,,,
51103,NA,Virginia,NA,NA,2010,East,11.367,513.299,0.44,0.85,0,77.12,0.1,-0.0066,-0.03,0.05,0,0.0001,-0.0331,-0.035,0.116504854,0.23,0.869565217,522.7272727,0,0,,,,,,,,,,
51105,NA,Virginia,NA,NA,2010,East,25.541,676.977,0.40,1.92,0.622884941,77.12,0.099273608,-0.0066,-0.03,0.307375887,0.771573604,0.0005,-0.0331,-0.035,0.128205128,0.15,0.933333333,375,0,0,,,,,,,,,,
51107,NA,Virginia,NA,NA,2010,East,315.426,16814.854,5.22,23.42,0.735554446,77.12,0.1,-0.0066,-0.03,2.450067204,0.910458897,0.0001,-0.0331,-0.035,0.121359223,1.74,0.74137931,333.3333333,0,0,,,,,,,,,,
51109,NA,Virginia,NA,NA,2010,East,33.277,1289.849,0.50,2.48,0.215681004,77.12,0.099071207,-0.0066,-0.03,0.202105263,0.453125,0.0002,-0.0331,-0.035,0.139534884,0.16,0.8125,320,0,0,,,,,,,,,,
51111,NA,Virginia,NA,NA,2010,East,12.897,341.804,0.89,0.97,0.257731959,77.12,0.101190476,-0.0066,-0.03,0.186585366,1,0.0005,-0.0331,-0.035,0.08,0.27,0.925925926,303.3707865,0,0,,,,,,,,,,
51113,NA,Virginia,NA,NA,2010,East,13.300,452.800,0.12,1.00,0,77.12,0.098901099,-0.0066,-0.03,0.017142857,0,0.0000,-0.0331,-0.035,0.125,0.03,1,250,0,0,,,,,,,,,,
51115,NA,Virginia,NA,NA,2010,East,8.972,446.546,0.05,0.67,0,77.12,0.099236641,-0.0066,-0.03,0,0,0.0000,-0.0331,-0.035,0.125,0.02,0.5,400,0,0,,,,,,,,,,
51117,NA,Virginia,NA,NA,2010,East,32.705,982.961,3.58,2.45,0.388654445,77.12,0.1,-0.0066,-0.03,0.823965517,0.898305085,0.0008,-0.0331,-0.035,0.11976631,1.21,0.925619835,337.9888268,0,0,,,,,,,,,,
51119,NA,Virginia,NA,NA,2010,East,10.969,429.171,0.59,0.82,0,77.12,0.100719424,-0.0066,-0.03,0.02,0,0.0000,-0.0331,-0.035,0.107142857,0.18,0.666666667,305.0847458,0,0,,,,,,,,,,
51125,NA,Virginia,NA,NA,2010,East,14.983,591.699,1.16,1.13,0.181415929,77.12,0.10106383,-0.0066,-0.03,1.033333333,0.917741935,0.0017,-0.0331,-0.035,0.12,1.29,1,1112.068966,0,0,,,,,,,,,,
51127,NA,Virginia,NA,NA,2010,East,18.542,655.209,1.07,1.38,0.602542607,77.12,0.103658537,-0.0066,-0.03,0.446822478,0.015114531,0.0007,-0.0331,-0.035,0.119047619,0.57,0.947368421,532.7102804,0,0,,,,,,,,,,
51131,NA,Virginia,NA,NA,2010,East,12.399,436.009,9.54,0.93,0,77.12,0.102040816,-0.0066,-0.03,0.186571429,0,0.0004,-0.0331,-0.035,0.11637931,2.31,0.116883117,242.1383648,0,0,,,,,,,,,,
51133,NA,Virginia,NA,NA,2010,East,12.352,484.768,0.22,0.93,0,77.12,0.098684211,-0.0066,-0.03,2.728,0.938416422,0.0056,-0.0331,-0.035,0.107692308,0.12,0.5,545.4545455,0,0,,,,,,,,,,
51135,NA,Virginia,NA,NA,2010,East,15.844,475.174,0.58,1.19,0.521008403,77.12,0.097345133,-0.0066,-0.03,0.313062201,0.936114932,0.0007,-0.0331,-0.035,0.120772947,0.17,0.941176471,293.1034483,0,0,,,,,,,,,,
51137,NA,Virginia,NA,NA,2010,East,33.545,1140.455,1.22,2.52,0.54197349,77.12,0.100946372,-0.0066,-0.03,0.964327485,0.989690722,0.0008,-0.0331,-0.035,0.113475177,0.5,0.92,409.8360656,0,0,,,,,,,,,,
51139,NA,Virginia,NA,NA,2010,East,24.048,683.842,0.41,1.80,0,77.12,0.098802395,-0.0066,-0.03,0.87,0,0.0013,-0.0331,-0.035,0.118811881,0.14,0.857142857,341.4634146,0,0,,,,,,,,,,
51141,NA,Virginia,NA,NA,2010,East,18.476,469.220,0.65,1.38,0,77.12,0.098484848,-0.0066,-0.03,0.27,NA,0.0006,-0.0331,-0.035,0.112,0.24,0.75,369.2307692,0,0,,,,,,,,,,
51145,NA,Virginia,NA,NA,2010,East,28.078,1157.507,0.26,2.10,0,77.12,0.101167315,-0.0066,-0.03,NA,NA,#VALUE!,-0.0331,-0.035,0.117647059,0.13,0.769230769,500,0,0,,,,,,,,,,
51147,NA,Virginia,NA,NA,2010,East,23.366,521.743,0.36,1.75,0.342857143,77.12,0.1,-0.0066,-0.03,NA,NA,#VALUE!,-0.0331,-0.035,0.122302158,0.14,1,388.8888889,0,0,,,,,,,,,,
51149,NA,Virginia,NA,NA,2010,East,NA,NA,0.52,2.68,0,77.12,0.098321343,-0.0066,-0.03,18.0475,0.896523064,#VALUE!,-0.0331,-0.035,0.12033195,0.67,0.925373134,1288.461538,0,0,,,,,,,,,,
51155,NA,Virginia,NA,NA,2010,East,34.835,1086.078,0.59,2.62,0.770992366,77.12,0.100580271,-0.0066,-0.03,3.334236984,1,0.0031,-0.0331,-0.035,0.120111732,0.24,0.875,406.779661,0,0,,,,,,,,,,
51157,NA,Virginia,NA,NA,2010,East,7.498,302.649,0.13,0.55,0,77.12,0.098039216,-0.0066,-0.03,0.033333333,0,0.0001,-0.0331,-0.035,0.083333333,0.07,1,538.4615385,0,0,,,,,,,,,,
51159,NA,Virginia,NA,NA,2010,East,9.262,230.788,0.00,0.69,0,77.12,0.102564103,-0.0066,-0.03,0.161176471,0,0.0007,-0.0331,-0.035,0.105263158,0,0,#DIV/0!,0,0,,,,,,,,,,
51167,NA,Virginia,NA,NA,2010,East,28.842,778.537,0.19,2.16,0.228257888,77.12,0.101382488,-0.0066,-0.03,0.232758621,0.385185185,0.0003,-0.0331,-0.035,0.102040816,0.07,1,368.4210526,0,0,,,,,,,,,,
51169,NA,Virginia,NA,NA,2010,East,23.133,603.070,0.30,1.74,0.580623974,77.12,0.097701149,-0.0066,-0.03,0.111504425,0.99047619,0.0002,-0.0331,-0.035,0.118181818,0.06,1,200,0,0,,,,,,,,,,
51171,NA,Virginia,NA,NA,2010,East,42.049,1328.248,1.00,3.15,0.235592394,77.12,0.100409836,-0.0066,-0.03,3.944605809,0.245737127,0.0030,-0.0331,-0.035,0.121165644,0.36,0.916666667,360,0,0,,,,,,,,,,
51173,NA,Virginia,NA,NA,2010,East,32.196,893.398,0.42,2.41,0.092705514,77.12,0.099009901,-0.0066,-0.03,1.440212264,0.11884058,0.0016,-0.0331,-0.035,0.11746988,0.18,0.666666667,428.5714286,0,0,,,,,,,,,,
51179,NA,Virginia,NA,NA,2010,East,129.788,5425.924,0.50,9.67,0.728024819,77.12,0.099744246,-0.0066,-0.03,1.763675497,1,0.0003,-0.0331,-0.035,0.12012012,0.18,0.722222222,360,0,0,,,,,,,,,,
51181,NA,Virginia,NA,NA,2010,East,7.052,232.656,1.03,0.53,0,77.12,0.105263158,-0.0066,-0.03,0.028,0,0.0001,-0.0331,-0.035,0.125,0.24,1,233.0097087,0,0,,,,,,,,,,
51183,NA,Virginia,NA,NA,2010,East,12.002,343.736,1.64,0.90,0,77.12,0.103225806,-0.0066,-0.03,0.250645161,0,0.0007,-0.0331,-0.035,0.12295082,0.7,1,426.8292683,0,0,,,,,,,,,,
51185,NA,Virginia,NA,NA,2010,East,45.153,1397.182,0.60,3.38,0.74852071,77.12,0.100699301,-0.0066,-0.03,1.028442438,1,0.0007,-0.0331,-0.035,0.121212121,0.24,0.958333333,400,0,0,,,,,,,,,,
51187,NA,Virginia,NA,NA,2010,East,37.516,1358.714,0.70,2.82,0.404705312,77.12,0.100702576,-0.0066,-0.03,1.149039039,0.992407809,0.0008,-0.0331,-0.035,0.121052632,0.35,0.885714286,500,0,0,,,,,,,,,,
51193,NA,Virginia,NA,NA,2010,East,17.450,635.301,1.70,1.31,0,77.12,0.102766798,-0.0066,-0.03,0.214736842,0,0.0003,-0.0331,-0.035,0.11627907,0.85,0.929411765,500,0,0,,,,,,,,,,
51197,NA,Virginia,NA,NA,2010,East,29.253,812.522,0.31,2.20,0.466576546,77.12,0.100515464,-0.0066,-0.03,1.084468864,0.844963859,0.0013,-0.0331,-0.035,0.121323529,0.11,0.727272727,354.8387097,0,0,,,,,,,,,,
51510,NA,Virginia,NA,NA,2010,East,140.826,10592.786,0.05,10.50,0,77.12,0.099945085,-0.0066,-0.03,0,0,0.0000,-0.0331,-0.035,0.120936281,0.02,1,400,0,0,,,,,,,,,,
51515,NA,Virginia,NA,NA,2010,East,NA,NA,0.00,0.47,0,77.12,0.105263158,-0.0066,-0.03,0,0,#VALUE!,-0.0331,-0.035,0.119047619,0,0,#DIV/0!,0,0,,,,,,,,,,
51550,NA,Virginia,NA,NA,2010,East,223.533,9238.193,0.67,16.67,0,77.12,0.1,-0.0066,-0.03,0.380115425,0,0.0000,-0.0331,-0.035,0.120238095,0.88,0.693181818,1313.432836,0,0,,,,,,,,,,
51650,NA,Virginia,NA,NA,2010,East,137.433,5447.400,0.46,10.31,0,77.12,0.099658036,-0.0066,-0.03,0.01,NA,0.0000,-0.0331,-0.035,0.119148936,0.25,0.88,543.4782609,0,0,,,,,,,,,,
51678,NA,Virginia,NA,NA,2010,East,NA,NA,0.00,0.53,0,77.12,0.094339623,-0.0066,-0.03,0,0,#VALUE!,-0.0331,-0.035,0.130434783,0,0,#DIV/0!,0,0,,,,,,,,,,
51700,NA,Virginia,NA,NA,2010,East,180.995,6165.018,0.62,13.55,1,77.12,0.10026687,-0.0066,-0.03,7.014347149,0.971487011,0.0011,-0.0331,-0.035,0.119914347,0.31,0.741935484,500,0,0,,,,,,,,,,
51710,NA,Virginia,NA,NA,2010,East,242.937,8618.158,0.26,18.21,1,77.12,0.10011534,-0.0066,-0.03,0.92009043,0.804367055,0.0001,-0.0331,-0.035,0.120005123,0.14,0.857142857,538.4615385,0,0,,,,,,,,,,
51740,NA,Virginia,NA,NA,2010,East,95.495,3455.482,0.26,7.17,0,77.12,0.1,-0.0066,-0.03,0.14,NA,0.0000,-0.0331,-0.035,0.119842829,0.14,0.5,538.4615385,0,0,,,,,,,,,,
51760,NA,Virginia,NA,NA,2010,East,204.351,8346.466,0.54,15.32,0.964751958,77.12,0.099828865,-0.0066,-0.03,13.02450301,1,0.0016,-0.0331,-0.035,0.119711299,0.28,0.535714286,518.5185185,0,0,,,,,,,,,,
51770,NA,Virginia,NA,NA,2010,East,96.790,3686.093,0.42,7.28,0,77.12,0.1,-0.0066,-0.03,NA,NA,#VALUE!,-0.0331,-0.035,0.120584653,0.23,0.739130435,547.6190476,0,0,,,,,,,,,,
51800,NA,Virginia,NA,NA,2010,East,84.879,3178.176,1.17,6.34,0.771833244,77.12,0.100490196,-0.0066,-0.03,2.220594105,0.903664825,0.0007,-0.0331,-0.035,0.119241192,0.43,0.697674419,367.5213675,0,0,,,,,,,,,,
51810,NA,Virginia,NA,NA,2010,East,439.069,20054.130,2.28,32.85,0,77.12,0.100085543,-0.0066,-0.03,0.04,NA,0.0000,-0.0331,-0.035,0.120283019,1.2,0.558333333,526.3157895,0,0,,,,,,,,,,
51901,NA,Virginia,NA,NA,2010,East,142.742,6388.861,1.83,10.68,0.746193695,77.12,0.099574985,-0.0066,-0.03,NA,NA,#VALUE!,-0.0331,-0.035,1.33992961,0.72,0.861111111,393.442623,0,0,,,,,,,,,,
51903,NA,Virginia,NA,NA,2010,East,22.176,685.058,0.21,1.67,0.916167665,77.12,0.100649351,-0.0066,-0.03,41.57871429,0.980518878,0.0607,-0.0331,-0.035,NA,0.11,0.727272727,523.8095238,0,0,,,,,,,,,,
51907,NA,Virginia,NA,NA,2010,East,118.377,3887.130,4.23,8.89,0,77.12,0.099672131,-0.0066,-0.03,NA,NA,#VALUE!,-0.0331,-0.035,NA,1.4,0.928571429,330.9692671,0,0,,,,,,,,,,
51911,NA,Virginia,NA,NA,2010,East,130.606,3997.730,1.01,9.78,0.690532789,77.12,0.100639907,-0.0066,-0.03,7.46872,0.87410962,0.0019,-0.0331,-0.035,0.156337121,0.32,0.9375,316.8316832,0,0,,,,,,,,,,
51913,NA,Virginia,NA,NA,2010,East,37.122,1050.299,1.12,2.79,0.568263278,77.12,0.100591716,-0.0066,-0.03,1.155345912,0.990909091,0.0011,-0.0331,-0.035,0.116113744,0.45,0.844444444,401.7857143,0,0,,,,,,,,,,
51918,NA,Virginia,NA,NA,2010,East,77.959,2772.655,2.10,5.84,0,77.12,0.100334448,-0.0066,-0.03,0,0,0.0000,-0.0331,-0.035,0.121693122,0.63,0.904761905,300,0,0,,,,,,,,,,
51919,NA,Virginia,NA,NA,2010,East,1121.509,74522.241,2.77,NA,NA,77.12,NA,-0.0066,-0.03,0.05572731,0.538335688,0.0000,-0.0331,-0.035,NA,1.57,0.847133758,566.7870036,0,0,,,,,,,,,,
51921,NA,Virginia,NA,NA,2010,East,104.773,3723.431,0.64,7.84,0.483339984,77.12,0.100281162,-0.0066,-0.03,7.776653696,0.72868508,0.0021,-0.0331,-0.035,0.118534483,0.27,0.666666667,421.875,0,0,,,,,,,,,,
51923,NA,Virginia,NA,NA,2010,East,18.161,419.957,0.10,1.36,0,77.12,0.1,-0.0066,-0.03,1.098865248,0.982832064,0.0026,-0.0331,-0.035,0.119592875,0.07,1,700,0,0,,,,,,,,,,
51929,NA,Virginia,NA,NA,2010,East,67.843,1990.963,1.06,5.10,0.69383416,77.12,0.099908341,-0.0066,-0.03,NA,NA,#VALUE!,-0.0331,-0.035,NA,0.44,0.977272727,415.0943396,0,0,,,,,,,,,,
51931,NA,Virginia,NA,NA,2010,East,81.436,3843.979,1.80,6.08,0.775056453,77.12,0.100536193,-0.0066,-0.03,3.06753118,0.586520047,0.0008,-0.0331,-0.035,0.113700966,0.89,0.752808989,494.4444444,0,0,,,,,,,,,,
51933,NA,Virginia,NA,NA,2010,East,111.000,3060.829,0.78,8.31,0,77.12,0.099669967,-0.0066,-0.03,25.06764519,NA,0.0082,-0.0331,-0.035,0.163801587,0.44,0.75,564.1025641,0,0,,,,,,,,,,
51939,NA,Virginia,NA,NA,2010,East,106.509,3193.762,4.84,7.99,0,77.12,0.099875931,-0.0066,-0.03,3.521204819,NA,0.0011,-0.0331,-0.035,0.915185934,1.56,0.897435897,322.3140496,0,0,,,,,,,,,,
51941,NA,Virginia,NA,NA,2010,East,58.255,2141.076,0.00,1.69,1,77.12,0.099150142,-0.0066,-0.03,126.7065359,1,0.0592,-0.0331,-0.035,0.119990069,0,0,#DIV/0!,0,0,,,,,,,,,,
51942,NA,Virginia,NA,NA,2010,East,459.097,20086.623,2.68,NA,NA,77.12,NA,-0.0066,-0.03,NA,NA,#VALUE!,-0.0331,-0.035,NA,1.49,0.651006711,555.9701493,0,0,,,,,,,,,,
51944,NA,Virginia,NA,NA,2010,East,117.375,4521.055,0.69,8.79,0,77.12,0.100127551,-0.0066,-0.03,NA,NA,#VALUE!,-0.0331,-0.035,0.119258662,0.42,0.714285714,608.6956522,0,0,,,,,,,,,,
51945,NA,Virginia,NA,NA,2010,East,35.978,1115.137,0.33,2.17,0.251177963,77.12,0.100795756,-0.0066,-0.03,1.49590625,0.287221375,0.0013,-0.0331,-0.035,0.114494519,0.14,0.928571429,424.2424242,0,0,,,,,,,,,,
51947,NA,Virginia,NA,NA,2010,East,125.410,3784.627,5.42,9.39,0.376650129,77.12,0.099713056,-0.0066,-0.03,NA,NA,#VALUE!,-0.0331,-0.035,0.133593157,2.09,0.918660287,385.6088561,0,0,,,,,,,,,,
51949,NA,Virginia,NA,NA,2010,East,27.172,822.573,3.51,2.04,0.447094555,77.12,0.098958333,-0.0066,-0.03,3.666542636,0.027814894,0.0045,-0.0331,-0.035,0.111851852,0.88,1,250.7122507,0,0,,,,,,,,,,
51951,NA,Virginia,NA,NA,2010,East,147.345,5869.270,0.58,11.00,0.692612674,77.12,0.098373354,-0.0066,-0.03,3.179323797,0.971777987,0.0005,-0.0331,-0.035,0.121703854,0.25,0.88,431.0344828,0,0,,,,,,,,,,
51953,NA,Virginia,NA,NA,2010,East,72.721,2296.820,1.02,5.46,0.682906434,77.12,0.099182004,-0.0066,-0.03,3.797456765,0.708872458,0.0017,-0.0331,-0.035,0.121311475,0.46,0.869565217,450.9803922,0,0,,,,,,,,,,
51955,NA,Virginia,NA,NA,2010,East,45.541,1428.085,0.27,3.40,0.94760181,77.12,0.101470588,-0.0066,-0.03,1.49044586,0.967521368,0.0010,-0.0331,-0.035,0.125448029,0.11,0.818181818,407.4074074,0,0,,,,,,,,,,
51958,NA,Virginia,NA,NA,2010,East,77.342,3617.825,0.09,5.82,0.939605898,77.12,0.099255583,-0.0066,-0.03,NA,NA,#VALUE!,-0.0331,-0.035,0.643575738,0.09,1,1000,0,0,,,,,,,,,,
53001,53,Washington,1,Adams County,2010,West,18.765,610.201,123.83,2.12,0,155.18,0.123515439,-0.0035,-0.03,3.190285714,0,0.0052,-0.0296,-0.042,0.200445434,207.78,0.11651747,1677.945571,-0.0096,-0.025,,,,,,,,,,
53003,53,Washington,3,Asotin County,2010,West,21.697,746.005,0.34,3.03,0,155.18,0.127419355,-0.0035,-0.03,1.405665025,0,0.0019,-0.0296,-0.042,0.110671937,0.24,0.25,705.8823529,-0.0096,-0.025,,,,,,,,,,
53005,53,Washington,5,Benton County,2010,West,176.457,6927.203,166.23,24.12,0.217106262,155.18,0.125972396,-0.0035,-0.03,71.83363565,0.825289283,0.0104,-0.0296,-0.042,0.223466567,287.86,0.82564441,1731.697046,-0.0096,-0.025,,,,,,,,,,
53007,53,Washington,7,Chelan County,2010,West,72.729,2653.030,21.36,10.16,0.2411837,155.18,0.125145518,-0.0035,-0.03,11.69970343,0.898263464,0.0044,-0.0296,-0.042,0.20444719,38.53,0.924993512,1803.838951,-0.0096,-0.025,,,,,,,,,,
53009,53,Washington,9,Clallam County,2010,West,71.535,2541.049,3.43,6.46,0.069274136,155.18,0.124583611,-0.0035,-0.03,1.382261795,0.091703057,0.0005,-0.0296,-0.042,0.110810811,5.8,0.877586207,1690.962099,-0.0096,-0.025,,,,,,,,,,
53011,53,Washington,11,Clark County,2010,West,426.924,15142.789,4.45,43.30,0,155.18,0.120965309,-0.0035,-0.03,82.22486345,0.417635233,0.0054,-0.0296,-0.042,0.104555998,6.81,0.255506608,1530.337079,-0.0096,-0.025,,,,,,,,,,
53013,53,Washington,13,Columbia County,2010,West,4.109,157.963,4.43,0.57,0,155.18,0.12244898,-0.0035,-0.03,0.137272727,0,0.0009,-0.0296,-0.042,0.222222222,5.96,0.907718121,1345.37246,-0.0096,-0.025,,,,,,,,,,
53015,53,Washington,15,Cowlitz County,2010,West,102.399,3260.570,2.81,10.22,0.680111618,155.18,0.107494647,-0.0035,-0.03,124.3333953,0.998649542,0.0381,-0.0296,-0.042,0.106012658,3.29,0.85106383,1170.818505,-0.0096,-0.025,,,,,,,,,,
53017,53,Washington,17,Douglas County,2010,West,38.538,1122.608,18.86,4.30,0,155.18,0.126567845,-0.0035,-0.03,2.595263158,0,0.0023,-0.0296,-0.042,0.176395939,24.41,0.836132732,1294.273595,-0.0096,-0.025,,,,,,,,,,
53019,53,Washington,19,Ferry County,2010,West,7.549,203.080,2.47,1.09,0.031080322,155.18,0.122905028,-0.0035,-0.03,0.171458333,0.017010936,0.0008,-0.0296,-0.042,0.142857143,2.66,0.789473684,1076.923077,-0.0096,-0.025,,,,,,,,,,
53021,53,Washington,21,Franklin County,2010,West,79.137,2293.687,203.53,9.59,0.522718388,155.18,0.125321888,-0.0035,-0.03,7.626390411,0.605126575,0.0033,-0.0296,-0.042,0.133380884,454.24,0.821746213,2231.808579,-0.0096,-0.025,,,,,,,,,,
53023,53,Washington,23,Garfield County,2010,West,2.267,83.383,0.36,0.31,0,155.18,0.12987013,-0.0035,-0.03,0.153243243,0,0.0018,-0.0296,-0.042,0.2,0.3,0.766666667,833.3333333,-0.0096,-0.025,,,,,,,,,,
53025,53,Washington,25,Grant County,2010,West,89.578,2697.127,439.32,20.88,0.0164789,155.18,0.12114439,-0.0035,-0.03,9.063636364,0.016248746,0.0034,-0.0296,-0.042,0.202558635,1031.41,0.819305611,2347.741965,-0.0096,-0.025,,,,,,,,,,
53027,53,Washington,27,Grays Harbor County,2010,West,72.835,2138.405,5.04,7.03,0.348125739,155.18,0.124866024,-0.0035,-0.03,2.892724282,0.272831697,0.0014,-0.0296,-0.042,0.098305894,6.31,0.34548336,1251.984127,-0.0096,-0.025,,,,,,,,,,
53029,53,Washington,29,Island County,2010,West,78.702,2985.317,2.25,5.71,0.362006799,155.18,0.107591154,-0.0035,-0.03,0.87779338,0.411764706,0.0003,-0.0296,-0.042,0.225961538,1.9,0.226315789,844.4444444,-0.0096,-0.025,,,,,,,,,,
53031,53,Washington,31,Jefferson County,2010,West,29.904,1217.290,0.80,2.53,0.336591532,155.18,0.093967517,-0.0035,-0.03,0.526689124,0.427927928,0.0004,-0.0296,-0.042,0.099897013,1.16,0.284482759,1450,-0.0096,-0.025,,,,,,,,,,
53033,53,Washington,33,King County,2010,West,1937.485,103675.353,5.93,213.35,0.719467534,155.18,0.119570095,-0.0035,-0.03,36.38917442,0.696049606,0.0004,-0.0296,-0.042,0.234660801,5.22,0.706896552,880.2698145,-0.0096,-0.025,,,,,,,,,,
53035,53,Washington,35,Kitsap County,2010,West,251.659,10469.641,1.76,20.99,0.264152004,155.18,0.10509434,-0.0035,-0.03,2.964566455,0.329499411,0.0003,-0.0296,-0.042,0.197446809,1.96,0.316326531,1113.636364,-0.0096,-0.025,,,,,,,,,,
53037,53,Washington,37,Kittitas County,2010,West,41.007,1319.618,42.95,5.27,0.112630526,155.18,0.124550898,-0.0035,-0.03,3.307986577,0.121903467,0.0025,-0.0296,-0.042,0.209509658,121.59,0.976149354,2830.96624,-0.0096,-0.025,,,,,,,,,,
53039,53,Washington,39,Klickitat County,2010,West,20.357,788.096,15.53,2.04,0,155.18,0.119825708,-0.0035,-0.03,2.05495935,0.44769742,0.0026,-0.0296,-0.042,0.193181818,25.76,0.342003106,1658.725048,-0.0096,-0.025,,,,,,,,,,
53041,53,Washington,41,Lewis County,2010,West,75.488,2302.253,5.63,7.42,0.208712466,155.18,0.124780316,-0.0035,-0.03,3.550353982,0.118896284,0.0015,-0.0296,-0.042,0.141025641,7.14,0.453781513,1268.206039,-0.0096,-0.025,,,,,,,,,,
53043,53,Washington,43,Lincoln County,2010,West,10.565,364.957,29.86,1.80,0,155.18,0.169811321,-0.0035,-0.03,0.568709677,0,0.0016,-0.0296,-0.042,0.180851064,29.27,0.212504271,980.2411253,-0.0096,-0.025,,,,,,,,,,
53045,53,Washington,45,Mason County,2010,West,60.751,1850.026,0.58,5.75,0,155.18,0.126465662,-0.0035,-0.03,9.371959248,0.905893824,0.0051,-0.0296,-0.042,0.110290497,0.67,0.149253731,1155.172414,-0.0096,-0.025,,,,,,,,,,
53047,53,Washington,47,Okanogan County,2010,West,41.238,1388.117,45.20,4.57,0.03948715,155.18,0.146898803,-0.0035,-0.03,2.5447806,0.038116327,0.0018,-0.0296,-0.042,0.171385991,79.85,0.68816531,1766.59292,-0.0096,-0.025,,,,,,,,,,
53049,53,Washington,49,Pacific County,2010,West,20.901,692.011,2.17,2.45,0.641287284,155.18,0.104294479,-0.0035,-0.03,1.104225352,0.673979592,0.0016,-0.0296,-0.042,0.12797619,2.49,0.602409639,1147.465438,-0.0096,-0.025,,,,,,,,,,
